作者關鍵字,書名,年份,來源出版物名稱,施引文獻,DOI,連結,文獻類型,來源出版物
"Kao D.L., Ma K.-L.","Life cycle of a visualization case study",2000,"IEEE Computer Graphics and Applications",,10.1109/MCG.2000.865876,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034259588&doi=10.1109%2fMCG.2000.865876&partnerID=40&md5=6b600994c4c41f766096b603e0296109",Article,Scopus
"Kuester Falko, Duchaineau Mark A., Hamann Bernd, Joy Ken I., Ma Kwan-Liu","DesignersWorkbench: Towards real-time immersive modeling",2000,"Proceedings of SPIE - The International Society for Optical Engineering",4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033691102&partnerID=40&md5=df24e9e4226812f7e6a741af59d2798e",Conference Paper,Scopus
"Ma Kwan-Liu","Image graphs - a novel approach to visual data exploration",1999,"Proceedings of the IEEE Visualization Conference",58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033350952&partnerID=40&md5=cb323e098119e2d98ce8d669cae37c18",Article,Scopus
"Shen Han-Wei, Chiang Ling-Jen, Ma Kwan-Liu","Fast volume rendering algorithm for time-varying fields using a Time-Space Partitioning (TSP) tree",1999,"Proceedings of the IEEE Visualization Conference",96,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033342293&partnerID=40&md5=72b357891329dd487e93bb2f888af25b",Article,Scopus
"Ma K.-L., Crockett T.W.","Parallel visualization of large-scale aerodynamics calculations: A case study on the cray T3E",1999,"Proceedings of the 1999 IEEE Symposium on Parallel Visualization and Graphics, PVGS 1999",13,10.1145/328712.319332,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001837906&doi=10.1145%2f328712.319332&partnerID=40&md5=7e7c871549368cb612c2175c7ea3e75d",Conference Paper,Scopus
"Patten James, Ma Kwan-Liu","Graph based interface for representing volume visualization results",1998,"Proceedings - Graphics Interface",1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032228809&partnerID=40&md5=ffaf4233c0286e4b583fb5db46a4b4dc",Article,Scopus
"Ma Kwan-Liu, Interrante Victoria","Extracting feature lines from 3D unstructured grids",1997,"Proceedings of the IEEE Visualization Conference",22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031382681&partnerID=40&md5=7fe8405a631c032a0b606694dfa2b5fe",Conference Paper,Scopus
"Ma Kwan-Liu, Crockett Thomas W.","Scalable parallel cell-projection volume rendering algorithm for three-dimensional unstructured data",1997,"Proceedings of the IEEE Symposium on Parallel Rendering, PRS",49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031373379&partnerID=40&md5=b8c260370e3f2b969e255e9bbf8d7079",Conference Paper,Scopus
"Ueng S.-K., Sikorski C., Ma K.-L.","Out-of-core streamline visualization on large unstructured meshes",1997,"IEEE Transactions on Visualization and Computer Graphics",66,10.1109/2945.646239,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031247501&doi=10.1109%2f2945.646239&partnerID=40&md5=8a9d704f52ffd5abab2b956808b9bca5",Article,Scopus
"Ma Kwan-Liu, Van Rosendale John, Vermeer Willem","3D shock wave visualization on unstructured grids",1996,"Proceedings of the Symposium on Volume Visualization",36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030415097&partnerID=40&md5=067b0852d19bbb7c3ceb00d4ae6bc68c",Conference Paper,Scopus
"Shen Han-Wei, Johnson Christopher R., Ma Kwan-Liu","Visualizing vector fields using line integral convolution and dye advection",1996,"Proceedings of the Symposium on Volume Visualization",46,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030394377&partnerID=40&md5=63fd95c8068f4371ee1296d6d5fdca7a",Conference Paper,Scopus
"Ueng S.-K., Sikorski C., Ma K.-L.","Efficient streamline, streamribbon, and streamtube constructions on unstructured grids",1996,"IEEE Transactions on Visualization and Computer Graphics",44,10.1109/2945.506222,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030169487&doi=10.1109%2f2945.506222&partnerID=40&md5=44b8535986d07172935933a35b575361",Article,Scopus
"Ma Kwan-Liu","Parallel volume ray-casting for unstructured-grid data on distributed-memory architectures",1995,"Proc 1995 Parall Rendering Symp",40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029544349&partnerID=40&md5=50de48975c719f8c1fd3fb592f2223bb",Conference Paper,Scopus
"Ueng S.K., Sikorski K., Ma Kwan-Liu","Fast algorithms for visualizing fluid motion in steady flow on unstructured grids",1995,"Proceedings of the IEEE Visualization Conference",7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029487213&partnerID=40&md5=39439239c40deea724f077870f980f4f",Conference Paper,Scopus
"Ma Kwan-Liu, Zheng Z.C.","3D visualization of unsteady 2D airplane wake vortices",1994,"Proceedings Visualization",7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028708864&partnerID=40&md5=5594d35f76e97f60bb5a105ba568cbc5",Conference Paper,Scopus
"Ma K.-L., Painter J.S., Hansen C.D., Krogh M.F.","Parallel Volume Rendering Using Binary-Swap Compositing",1994,"IEEE Computer Graphics and Applications",180,10.1109/38.291532,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028464732&doi=10.1109%2f38.291532&partnerID=40&md5=e53d8af33a9e801fbca540bbce2a9b77",Article,Scopus
"Ma Kwan-Liu, Painter James S., Hansen Charles D., Krogh Michael F.","Data distributed, parallel algorithm for ray-traced volume rendering",1993,"Proceedings of the 1993 Parallel Rendering Symposium",40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027869349&partnerID=40&md5=c435ca6049bb7f02cf542b16450f7c0d",Conference Paper,Scopus
"Ma K.-L., Smith P.J.","Cloud tracing in convection-diffusion systems",1993,"Proceedings of the 4th Conference on Visualization, VIS 1993",8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39649110107&partnerID=40&md5=a7a4b87a4cef2478f3663f6d825666c3",Conference Paper,Scopus
"Ma K.-L., Painter J.S.","Parallel volume visualization on workstations",1993,"Computers and Graphics",7,10.1016/0097-8493(93)90049-F,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027230617&doi=10.1016%2f0097-8493%2893%2990049-F&partnerID=40&md5=9f095942e964dab987b6e8b94787491c",Article,Scopus
"Ma K.-L., Sikorski K.","A Distributed 3D Navier-Stokes Solver in Express",1993,"Energy and Fuels",,10.1021/ef00042a028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027697720&doi=10.1021%2fef00042a028&partnerID=40&md5=7f7a63c9c7711ee708d4d8a4142de18e",Article,Scopus
"Sikorski K., Ma K.-L., Smith P.J., Adams B.R.","Distributed Combusion Simulations",1993,"Energy and Fuels",2,10.1021/ef00042a029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027702695&doi=10.1021%2fef00042a029&partnerID=40&md5=a61bc96ab130a80488e91f7ff5755f33",Article,Scopus
"Cohen M.F., Painter J., Mehta M., Ma K.-L.","Volume seedlings",1992,"Proceedings of the Symposium on Interactive 3D Graphics",16,10.1145/147156.147184,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953656954&doi=10.1145%2f147156.147184&partnerID=40&md5=a6c143cfa393d33664217009c5b14f6b",Conference Paper,Scopus
"Ma K.‐L., Cohen M.F., Painter J.S.","Volume seeds: A volume exploration technique",1991,"The Journal of Visualization and Computer Animation",12,10.1002/vis.4340020409,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995123546&doi=10.1002%2fvis.4340020409&partnerID=40&md5=c0bc27498a788e1b9b4e406a09225bbc",Article,Scopus
"Ma K.‐L., Kessler R.R.","TICL—A type inference system for Common Lisp",1990,"Software: Practice and Experience",5,10.1002/spe.4380200606,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025444967&doi=10.1002%2fspe.4380200606&partnerID=40&md5=203ddbeb1e1a82f38da47a10fde61ae3",Article,Scopus
